subject,kind,our_label,wikidata_qid,wikidata_description,dbpedia,confidence,verified_true_false
https://nathantrance.github.io/SemanticWeb/id/ingredient/cherry,ingredient,Cherry,Q196,fruit of the cherry tree,http://dbpedia.org/resource/Cherry,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/distillery-de-beukelaer,distillery,distillery-de-beukelaer,Q58864594,from Wikidata collection (P31 verified),http://dbpedia.org/resource/De_Beukelaer_%28distillery%29,high,
https://nathantrance.github.io/SemanticWeb/id/cocktail/snowball,cocktail,Snowball,Q66566185,Acorn BBC/Electron Cass. ; 1983 Level 9 Computing,,low,
https://nathantrance.github.io/SemanticWeb/id/distillery/grifnee-j,distillery,grifnee-j,Q116694836,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/cocktail/the-philosopher,cocktail,The Philosopher,Q97013120,Study Artwork by Jacques-Louis David depicting a philosopher.,http://dbpedia.org/resource/Ancient_Philosopher_%28David%29,low,
https://nathantrance.github.io/SemanticWeb/id/distillery/fabrica-de-anisados-la-violetera,distillery,fabrica-de-anisados-la-violetera,Q97641116,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/dumortier-blomme,distillery,dumortier-blomme,Q116694326,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/stokerij-de-ster,distillery,stokerij-de-ster,Q116694319,from Wikidata collection (P31 verified),http://dbpedia.org/resource/Distillerie_de_l%27Etoile,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/bruichladdich-distillery,distillery,bruichladdich-distillery,Q51908,from Wikidata collection (P31 verified),http://dbpedia.org/resource/Bruichladdich_distillery,high,
https://nathantrance.github.io/SemanticWeb/id/cocktail/gin-sour,cocktail,Gin Sour,Q3764451,type of cocktail,,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/old-distillery-in-miedzyrzec-podlaski,distillery,old-distillery-in-miedzyrzec-podlaski,Q30097478,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/q31864359,distillery,q31864359,Q31864359,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/ingredient/cucumber,ingredient,Cucumber,Q2735883,fruit used as vegetable,,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/grandes-distilleries-de-charleroi,distillery,grandes-distilleries-de-charleroi,Q116694835,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/cocktail/porto-flip,cocktail,Porto flip,Q3909303,"cocktail with brandy, ruby port and one egg yolk",http://dbpedia.org/resource/Porto_flip,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/q33089030,distillery,q33089030,Q33089030,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/de-korhaan,distillery,de-korhaan,Q13750103,from Wikidata collection (P31 verified),,high,
